slot_id,clinician_id,date,time,duration_minutes
167288b6-ad76-5ae0-859b-b4feb963a27e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,10:20,20
08ff9a07-65e0-5b84-a0cc-1794200301a6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,10:40,20
805ab22e-f1c7-5f47-bb93-01d84148ed7c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,11:00,20
263f314a-276f-574a-acc0-717a5f6a7fc8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,11:20,20
d45ddba9-a975-520c-b8af-9743b2a9217e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,11:40,20
5fa9e5b4-ed8d-50d8-8e5d-898b70cd31f5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,14:00,20
cd88197f-4143-5417-86fd-5486bbe17164,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,14:20,20
a1d0047c-0b6e-5070-ac91-eb14e34a0151,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,14:40,20
431c7c11-2513-527f-aac8-4cb96bb53428,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,15:00,20
56093aa9-e913-552b-b176-765c72825604,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,15:20,20
8281cc0c-ad3d-5ac2-b499-7a59e7eed93c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,15:40,20
b5da44a7-dda9-548d-a867-4f51ea9f06c8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,16:00,20
68fc5102-2008-572c-9ef7-bc7299dcc05c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,16:20,20
411d37ed-75db-59b1-9553-e9035711fe1c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-19,16:40,20
578e4514-48b5-5088-9127-2622f3b27c5b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,08:00,20
0c9125a8-6f12-5937-8ca0-51c1c6223394,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,08:20,20
2430cff3-8db1-5475-b48f-95746ce65ec5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,08:40,20
db8fc8e9-7607-51a7-8144-df0dc612d69a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,09:00,20
2ee0450a-cc18-5504-befe-da8752e2b790,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,09:20,20
9cf88515-b6d3-5cd1-9345-4ddb54640965,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,09:40,20
647d4478-73d3-5b6b-819e-e9412f0e918c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,10:00,20
72948f2f-5f84-58a3-98e2-8b609d6b244a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,10:20,20
17d9d8b0-70f0-5a45-a436-3735802e0314,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,10:40,20
f0c91046-43c9-5142-b838-e0cf42984b6d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,11:00,20
b93ba219-ed23-5c8d-be27-8b7ff8efd0b9,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,11:20,20
eeeaae10-683b-53ae-94c6-ec14ebcf7416,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,11:40,20
c171e5fc-ad8a-59c3-8996-2f3bf41bd043,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,14:00,20
e431966d-f242-53a3-8722-7ed1dfc2a4d5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,14:20,20
ce2a1600-b8e7-5804-b573-0d5cd2a63079,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,14:40,20
31ebdd6d-57bb-56cc-a84f-d7e307e204a8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,15:00,20
672c8d8b-de79-5c6a-99ba-3749c7ceeacd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,15:20,20
08d453ee-ffd1-574c-a7d4-9c54c3c760cc,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,15:40,20
8cd224e6-24e4-59dd-9f22-ffc32d90452b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,16:00,20
fe5eb2a3-bd90-54b0-9707-0e890e248ddf,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,16:20,20
e29ee46f-07b1-5f49-8ba8-2ae0969ee155,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-20,16:40,20
6b918d10-949a-5180-9a1e-3acdddc8e254,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,08:00,20
84d123ae-ac01-5d7e-9610-82df5495f5ff,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,08:20,20
7e99cbf2-d5cc-537c-bf7e-7820259cd44e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,08:40,20
743a0714-fa7e-54d6-9217-a52bd9c358f6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,09:00,20
4fbf32e0-f185-58ae-b88c-a37e6b01b949,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,09:20,20
94fd7996-4abc-59d8-bdea-c476dda129cc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,09:40,20
3bad4297-a917-59ea-aa3a-ca732bbbeec8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,10:00,20
5a0c3d02-7a06-58e8-8562-ac8270b1a63f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,10:20,20
b67e2a9a-6cd8-5c93-8ef0-9f987517f642,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,10:40,20
194cc6e4-d72c-5f01-b45a-517da50abbb2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,11:00,20
e035f611-5384-5690-ac36-a2f9eef9a600,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,11:20,20
1b4c03b8-8ae2-5ca4-b0b7-f7a3922e5397,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,11:40,20
a680e524-cbe7-57a9-be8e-268fb575c6be,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,14:00,20
d9278f2a-c9f3-549b-a553-6c4a35a6be46,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,14:20,20
fed5f1ee-71db-5b05-9fa7-d2e4b4f54421,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,14:40,20
6a2db8c1-530f-5a4e-993a-0a4a5276a3f9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,15:00,20
286874a5-be69-58c6-9b82-259e231f4a84,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,15:20,20
ecfe526a-7748-5e26-a940-299ea5d4454c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,15:40,20
720b95b3-47e2-50ab-8adb-c314d5fa5d34,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,16:00,20
d713aac1-39ee-52fe-aec6-d1ceb57a33e2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,16:20,20
538d2345-6e31-59bd-98e1-51d5e301b976,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-20,16:40,20
f2e17b0d-8156-5e80-9366-87cbc9be436c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,08:00,20
a7b115a0-7596-5ae1-8ad2-a7cc2422e620,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,08:20,20
50cd2e2d-b857-58ff-afd0-e5b437948067,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,08:40,20
180511c0-24b4-5af8-a35b-c6268e775305,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,09:00,20
4fdd02d9-2755-5933-bf57-489f52d1e752,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,09:20,20
234d7a4d-69d3-5081-8d81-ec20e25e88d8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,09:40,20
f8d847e7-e7ba-5b30-beda-b6328d0a1948,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,10:00,20
332a863b-7eb5-5e42-bd3b-adc9dc878385,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,10:20,20
1ff1793b-724d-5f9c-90d3-e3338ecb4b87,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,10:40,20
dc5a2b2c-2232-53d4-adca-4d6ddfe6b14a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,11:00,20
2b00f776-2973-5fc9-a0f5-d9b43ab870b0,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,11:20,20
da37ac42-1dca-50b8-9df6-25268f766433,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,11:40,20
827cfafa-c32b-58a5-b239-34c148799f00,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,14:00,20
135dde80-4e61-519b-8046-729a3cf02279,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,14:20,20
fceb4c8f-59c9-509e-91da-58b5fd6dcf7a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,14:40,20
952b90e4-17e2-5db1-b484-d03033409452,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,15:00,20
8c3c8939-fc3d-5ed6-b0dc-004823cf57f6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,15:20,20
fde42ebf-582c-5c0e-a629-3b0878646c2e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,15:40,20
83a6d0aa-1c04-515b-a9ee-f201c10647f8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,16:00,20
66d892a5-610a-5f22-8696-d7372dd5215a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,16:20,20
006d0779-a8fd-5fc7-93f2-412220ab4621,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-21,16:40,20
eccc3fee-99a0-56b6-9ec2-e7996911276e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,08:00,20
5c0cd2e4-17b4-5cc3-9e59-896923b3b163,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,08:20,20
4447c0fd-f5e1-529f-bf10-5700f0a0f42c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,08:40,20
4d6291da-5c36-5d4a-832b-9f3969a45f03,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,09:00,20
26068ce4-9bb8-5b9f-a805-dd56dccf1b4e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,09:20,20
bf0f8e0b-4d4c-5a4d-abf8-f1a74deaab26,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,09:40,20
e89b1421-0643-5b88-953e-4b6b5e585985,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,10:00,20
5b6dd1d0-4553-5992-b5b2-857978b66fd8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,10:20,20
084ada45-9cd0-5760-ae9d-51e5f4b04198,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,10:40,20
b3b7ba37-a0a3-548c-8eaf-9d572c94d3f6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,11:00,20
a31a0140-7dd7-5cd3-8d3f-5c97d75b934a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,11:20,20
3b70f255-aa34-536c-9530-683e00f1df59,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,11:40,20
316714aa-34e7-58ae-9ab1-3816f760b694,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,14:00,20
532ac54d-f9fb-58a0-8ef7-67f47f06c19a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,14:20,20
c64c78b1-2409-5777-b159-9c53dd1359d8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,14:40,20
b7a620c1-f2c9-5847-bf34-5e8078311dcb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,15:00,20
c2d84c0b-7d7a-5269-80b2-6715d45014ef,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,15:20,20
9b7d2302-9ff2-51f6-83fd-15a8aa70bd27,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,15:40,20
00786f7c-4acb-5377-a213-7c19d5a828e1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,16:00,20
8247fae7-963b-57d1-871d-4d561e8394c2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,16:20,20
2fc68cb5-de84-552e-a224-48dc62896634,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-21,16:40,20
c0f396cd-d4b9-5c9a-a7d3-be3335973fcc,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,08:00,20
44f9d1ae-5ad8-599e-847c-2e1120100c0d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,08:20,20
b1ab8725-7c59-5311-935c-b711622af556,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,08:40,20
f5082695-446e-54f5-8dc9-cb951317c84c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,09:00,20
b87d5d3a-e47c-55db-9aab-3cb45cd4cdec,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,09:20,20
ab1f759c-a38c-5581-85b9-acdba5022876,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,09:40,20
e13404d8-3952-5e6b-95f3-1183346a9c0f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,10:00,20
a9fdcdf5-8f0d-569f-9e95-61d708ea892c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,10:20,20
793517b7-5688-50f7-8eb5-402a8606c34c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,10:40,20
45028a65-221e-53e7-bf82-4990b720ab95,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,11:00,20
ac12a6e6-6760-549d-8a48-b770ce4390af,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,11:20,20
cba8ebf9-0493-5d93-a883-58a02e3150e3,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,11:40,20
70a9b3a8-142a-5e75-940e-6933dadddedf,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,14:00,20
4f65358f-49d2-56bf-a2d0-212f0eb5bb73,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,14:20,20
88199b44-c484-5f22-8b9f-fd46666a5bca,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,14:40,20
512ae182-3a8f-5f72-ba66-fef17cf76259,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,15:00,20
a9f33e7f-933b-5483-b4fe-f0540b77eae1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,15:20,20
2164f15c-926c-5591-9e82-4d813d80669c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,15:40,20
0d6663d7-6c82-52c0-9452-b67b43ab6705,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,16:00,20
01f3060b-3618-573d-92eb-b767f2f20f9f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,16:20,20
4d1d561d-2d9e-533f-b872-33fe15037df7,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-24,16:40,20
93e6b79b-6e5a-5654-97ae-4858f106ea6d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,08:00,20
d3b43e3e-d94e-587d-a548-c25e565ba87b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,08:20,20
4d0d50bf-a244-50b8-8984-92b9a56a5eb6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,08:40,20
0232cee9-989c-5d29-8de6-cfecf0282d01,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,09:00,20
77f09af7-9a3f-51e0-bbb6-61f581dd4058,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,09:20,20
c29b99cb-056d-554a-87c4-8b1fa5fca95d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,09:40,20
0db47fbe-c7be-5331-9428-f68d2453fec3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,10:00,20
6a84c4c3-713f-5dd7-ba86-416cdb05d572,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,10:20,20
9521bf7a-59a2-58e8-b006-83c69c13442d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,10:40,20
838b45e5-4eac-5064-81d0-4d58455f0cc8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,11:00,20
f023c392-d8ad-5f4d-b13f-e716471bc434,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,11:20,20
f4c11275-e355-54a7-a450-1ddf6f01e277,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,11:40,20
63709436-b5f9-5c2d-b007-0e23839802c1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,14:00,20
9afd7b44-93c8-55da-9b79-22aa8beb7315,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,14:20,20
e50564b0-2f8d-56d1-8fce-9205b13d20ca,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,14:40,20
29279a71-3045-5719-8cf0-57aa79ec44d5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,15:00,20
7a68858e-b5cf-50d1-92e6-43d46a6d947b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,15:20,20
9a149520-7754-5c20-b9d0-dc026cfd6bc3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,15:40,20
e4f9e605-9f07-59b8-9fbf-fb40d91fc90a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,16:00,20
6616fd7f-e01f-5167-afeb-7ac7d840932c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,16:20,20
e0317e87-5361-574c-9a5d-ce4f278ba7b5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-24,16:40,20
fa422f89-8b50-5065-b1bd-19a2f9eb374d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,08:00,20
ae97ee0b-4db1-5186-98a1-042539d6f6a6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,08:20,20
7ba695a4-fde9-59bf-96fd-c6ba01b7183a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,08:40,20
2a15f6a8-e574-5e55-a021-09d07389cfcb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,09:00,20
30e09525-a4d9-50ec-8601-94a9c9b919e6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,09:20,20
5e356ad1-7253-5ae4-9502-7f5a0363b0ff,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,09:40,20
1847673d-778e-5183-8aa6-790d75bf0391,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,10:00,20
915c0ba5-a8e9-54d9-9197-c92abd0261ab,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,10:20,20
370680fb-a782-55d0-a19d-c2b3db56d47a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,10:40,20
48bf42b6-b248-5be2-a155-f21c5f057a5c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,11:00,20
b937038a-df9b-5331-98fb-cf4d6d0f0cbf,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,11:20,20
873af912-e447-5677-82bf-df1b6b935d1b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,11:40,20
22bd204b-ddc9-5678-8d0c-612e3e13150a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,14:00,20
9a46f97b-a092-597c-803d-d5eedb305dc9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,14:20,20
19ec5f43-aa30-5e60-98f4-4aaf7da49d5f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,14:40,20
e6d5acff-4376-50dc-ad23-ed08c4e95e1a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,15:00,20
f374a8f7-6811-57e6-bfba-4a86858beac6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,15:20,20
d7362651-f0b7-5fc2-b667-4baedea1e2bf,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,15:40,20
b90774f8-0966-5da4-90c9-ee2e6a07f140,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,16:00,20
b05111a5-4156-5ffd-a7a2-d06d2d1f26b1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,16:20,20
bf3bd8d5-f542-5477-9324-bf2ea32c8548,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-24,16:40,20
dba3df4f-cb13-5ddc-a373-51a18c8b5849,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,08:00,20
91852cd1-174d-53e6-8f8e-61e4b5ca94d3,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,08:20,20
a8463c67-600a-5254-ba77-ed877d95f4ad,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,08:40,20
ae7ec3a3-4648-5835-9072-4ca756644ffe,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,09:00,20
645ee513-1c19-5d80-9752-53a32211ba9c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,09:20,20
3e5ca805-82f2-513d-ad40-752d1b498a5d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,09:40,20
239781e1-501d-5f58-945c-35c2d92efad1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,10:00,20
51d4c98d-a3b1-597b-9ae7-ed97c964f723,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,10:20,20
3167437f-476e-56a3-aca8-db527f67071d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,10:40,20
2d22548f-0f8c-55e1-948f-c442abcdb549,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,11:00,20
5c9c6658-1dcb-59b0-8b50-94d66eff55e1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,11:20,20
e7abfc94-ed3a-51e0-9928-9bffe64c8131,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,11:40,20
0c148280-bcaa-5170-ae1a-8bb53fbdca03,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,14:00,20
04a0930b-6f80-5c88-8fab-b22e276eb2b6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,14:20,20
0d48762c-64a2-5bdd-8809-2595b2e07f7f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,14:40,20
028d2bed-7850-5048-87d0-5e38761bda3c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,15:00,20
101f457b-e188-5095-a48d-179fdefdcea7,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,15:20,20
688c5ff8-33a2-53fb-a0c2-cd08e16087a0,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,15:40,20
f20d6a2a-df10-5d31-bd69-ccc45c0b8385,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,16:00,20
de67e5ec-7fc4-514d-95ed-9695d853d5cf,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,16:20,20
3f78fc00-3ef5-5b6b-beac-1a57d63ddb09,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-25,16:40,20
b69be87a-6702-5d0e-a3f9-b92af9a19e7b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,08:00,20
936182bf-686e-5e98-8874-810228f1d16e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,08:20,20
0d058eeb-2af1-5d6a-9b90-c1a2c8b0181f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,08:40,20
9932ef79-7ebe-505c-873d-7ff29456bfb4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,09:00,20
3ead1a32-2d0b-56ca-b9e5-186484771bfa,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,09:20,20
90e4bcbc-93aa-57cd-876d-fb50591e1a00,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,09:40,20
43549821-4a09-5dbb-9b6c-f21fef93ce25,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,10:00,20
2f3292a9-9f51-58e8-8697-734a62bbfc69,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,10:20,20
bdd089ad-efe1-5b7b-a92f-25cfa4ea5b61,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,10:40,20
9b5cbfd7-56d7-56dd-bad8-f56ecd5bf100,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,11:00,20
ac51cfde-748e-5e78-b26c-9e2c270c21bf,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,11:20,20
a3a6aebf-e5e2-5890-8e02-8e001259b213,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,11:40,20
73e475b3-0baf-5a45-823b-29e9d08d6d8e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,14:00,20
dbb3bd42-97a9-5a1b-9a9f-5a2cff4e36a4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,14:20,20
dc11773d-7f87-5722-b0b6-819897fcc43e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,14:40,20
e1bad5a5-6e07-5bdb-a236-fb948fe382dd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,15:00,20
f50c3f4b-4566-5d5f-8a8b-ffe2f33fc20b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,15:20,20
6ed6bc1e-6d6a-52b9-96b9-39c8c4b27c47,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,15:40,20
15c6b182-58d0-5eae-a9bb-4c009d7f089d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,16:00,20
da96f7b5-26eb-5b8c-880f-256a9d6080b1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,16:20,20
b972af7d-1ab9-5e88-9b1d-f0ad71d8c022,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-25,16:40,20
cd66cd0d-ece5-56c9-b178-379c8155e710,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,08:00,20
903839cf-cc13-59f8-86ef-b64c11ce6466,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,08:20,20
